R1,R2,R3,R4,R5,R6,R7,R8,I1,I2,I3,I4,I5,I6,I7,I8,A1,A2,A3,A4,A5,A6,A7,A8,S1,S2,S3,S4,S5,S6,S7,S8,E1,E2,E3,E4,E5,E6,E7,E8,C1,C2,C3,C4,C5,C6,C7,C8,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,uniqueNetworkLocation,country,source,major
1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,2,2,3,4,2,2,2,1,4,5,5,5,4,5,5,5,5,3,4,4,3,2,3,3,2,1,2,1,1,1,2,1,1,31,251,194,7,1,6,5,7,1,7,1,6,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,2,3,2,1,21,1,7,3,4,2,1,2,1,ZA,0,psychology
2,3,1,3,1,4,1,1,5,3,3,4,2,3,3,2,4,2,2,2,2,5,1,1,5,5,5,4,5,4,5,4,1,1,4,1,2,1,1,1,4,4,4,5,4,3,1,4,36,640,392,2,4,7,7,6,6,6,2,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,38,1,1,2,4,2,2,1,1,CA,1,Nursing
5,1,1,1,1,1,1,1,2,1,1,2,1,1,1,0,1,1,2,2,1,2,1,3,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,285,197,165,6,7,7,4,7,4,6,5,7,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,2,2,20,1,10,1,1,2,1,7,1,MY,1,architechture
1,1,1,1,1,1,1,1,3,4,1,5,3,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,23,97,103,2,5,6,5,4,5,6,3,4,6,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,2,2,1,19,1,1,1,4,1,1,1,1,GB,0,Psychology
3,4,1,2,3,4,4,2,5,2,1,4,1,3,3,4,5,5,4,0,4,5,5,5,5,5,4,3,5,5,5,5,3,4,2,5,3,5,2,5,3,2,2,3,1,3,4,3,110,1041,172,7,5,6,1,7,7,7,1,7,5,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,23,1,10,1,1,2,1,3,1,TR,1,psychological guidance and counseling
3,1,1,1,1,3,4,4,3,1,1,3,1,3,3,2,3,4,5,5,5,5,5,5,3,3,5,5,5,5,3,5,3,3,4,5,5,5,3,5,3,1,3,4,3,4,4,5,26,226,196,6,6,6,7,7,7,7,2,6,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,22,2,7,2,3,1,1,3,2,ZA,0,english and histroy
2,4,4,5,4,4,4,3,3,2,3,3,3,2,2,3,2,4,3,2,2,2,3,2,4,4,4,4,5,3,4,4,3,3,3,3,5,3,3,3,3,3,4,4,5,4,4,4,2969,183,132,5,6,7,6,6,4,4,5,4,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,1,2,40,1,4,0,2,1,2,2,2,JO,0,English
2,2,1,1,1,2,1,1,3,3,1,2,1,2,1,2,4,3,2,4,3,3,2,3,4,4,4,4,4,2,4,2,2,1,3,2,1,1,2,2,4,1,4,4,1,3,3,4,17,224,221,3,2,3,5,5,6,7,4,5,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,24,1,2,2,4,1,1,2,1,CA,0,Human resource manager
3,5,3,3,1,1,3,3,5,5,5,1,3,3,5,3,1,3,5,3,1,3,5,5,3,3,3,3,3,3,1,5,3,1,5,3,5,3,3,5,3,3,3,3,3,3,1,3,6,221,213,2,3,4,6,5,1,6,5,5,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,20,1,10,5,1,2,1,4,1,MY,0,architecture
3,1,1,1,1,1,1,1,3,4,4,2,2,4,2,1,2,3,2,3,4,4,2,3,2,5,2,3,3,1,2,2,2,2,1,1,3,1,3,1,1,1,1,1,2,1,2,1,12,205,199,7,3,5,7,7,5,7,2,5,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,2,19,1,4,1,4,1,1,2,1,IT,0,Languages
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,5,5,3,5,5,5,5,1,1,1,4,1,1,1,0,1,0,1,3,3,1,1,2,15,161,124,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,34,1,4,4,1,2,1,5,1,PH,1,PSYCHOLOGY
4,1,1,1,1,2,4,1,2,4,1,1,1,1,1,1,5,4,1,4,2,4,2,2,5,5,2,4,4,4,4,1,4,4,5,2,4,4,2,4,4,4,4,4,2,2,2,2,816,398,340,6,3,5,5,6,2,6,1,5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,2,2,31,1,6,1,1,2,1,2,2,AU,0,hospitality management
4,2,2,1,2,2,3,2,4,3,3,3,3,3,4,2,2,4,2,1,3,4,2,3,2,5,3,3,3,4,3,3,2,2,3,4,4,4,3,4,4,3,2,3,4,5,3,3,4,247,373,6,3,6,5,6,6,6,3,7,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,20,1,10,1,1,2,1,6,1,MY,0,science
1,1,1,1,1,1,1,1,4,5,4,4,4,2,3,3,2,5,4,5,5,4,4,4,4,4,4,2,5,4,5,5,1,2,1,1,2,3,1,3,1,1,1,1,2,1,1,1,5,93,103,2,6,6,7,6,7,7,5,2,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,2,1,20,1,1,2,4,1,1,1,2,GB,0,psychology
3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,2,2,3,2,3,4,2,3,2,2,3,2,4,2,3,3,2,2,2,2,3,2,3,2,2,3,3,2,4,4,3,2,13,335,281,4,5,3,6,5,5,3,6,5,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,2,17,1,4,1,1,2,1,4,1,PH,2,"Science, Technology, Engineering and Mathemat"
3,3,1,1,1,1,1,3,3,3,1,1,1,1,1,3,5,3,3,3,3,3,3,3,5,5,5,5,5,5,3,5,5,3,5,5,5,5,3,5,3,1,1,3,1,1,3,1,20,129,130,7,5,6,5,6,3,5,5,5,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,20,1,10,1,1,2,1,7,2,MY,1,law
1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,3,3,3,3,5,3,3,5,5,5,5,5,5,3,5,5,3,5,5,5,5,3,5,3,1,3,1,1,1,1,1,10,114,115,6,3,6,3,7,3,4,5,6,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,20,1,10,1,1,2,1,7,2,MY,1,law
4,3,2,2,1,2,3,2,4,3,1,2,1,2,2,1,2,5,3,1,2,3,2,4,1,5,3,4,4,3,4,5,3,4,3,2,4,5,4,5,4,2,1,1,3,3,3,3,38,143,134,7,7,5,6,6,2,3,5,2,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,16,1,4,1,1,2,1,5,2,PH,0,Physical Therapy 
3,1,1,1,1,1,1,1,3,3,3,1,1,3,1,1,1,3,4,2,4,3,1,3,4,5,4,2,5,5,5,3,3,2,4,3,4,3,4,2,1,1,1,2,1,1,1,1,39,176,1048,4,5,7,6,6,4,7,4,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,2,2,20,2,2,2,4,2,1,4,1,GB,0,Anthropology
1,1,1,1,1,1,1,1,3,2,2,2,1,2,1,1,1,2,2,2,2,2,4,2,5,4,4,4,5,3,4,4,4,3,3,5,4,4,4,3,1,1,2,5,1,3,4,1,6,197,167,7,2,7,1,4,1,7,1,6,2,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,2,2,1,46,1,4,1,4,1,2,3,1,US,0,Psychology
2,1,4,5,1,1,2,2,5,4,5,5,5,5,5,5,4,5,5,5,4,5,5,4,3,5,4,4,3,3,2,2,4,2,3,2,3,3,4,5,3,2,3,2,2,2,3,2,12,224,185,7,2,6,5,6,3,6,1,4,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,3,2,2,17,1,4,2,1,2,1,1,1,PH,0,Nursing
4,2,3,2,2,2,3,2,4,2,3,2,1,2,4,4,1,4,4,1,2,1,3,4,1,5,2,4,4,5,4,5,4,5,4,2,4,5,3,5,2,3,3,2,2,3,2,3,9,147,83,7,7,5,6,6,3,4,5,2,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,16,1,4,1,1,2,1,5,2,PH,0,Physical Therapy
1,3,1,2,1,1,2,1,4,2,2,1,2,1,2,1,4,1,5,3,3,2,1,3,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,490,7386,310,6,1,6,2,6,3,5,2,6,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,2,1,21,1,2,1,4,1,1,2,1,GB,0,psychology
1,1,1,1,1,3,1,1,2,4,3,1,1,3,1,3,1,3,3,2,5,4,1,3,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,50,162,136,2,6,6,3,6,5,3,3,5,2,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,3,3,2,1,20,1,2,5,4,1,1,3,1,GB,0,anthropology and african studies
1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,2,3,2,3,1,2,4,1,1,5,5,5,3,5,5,5,4,1,1,1,2,1,1,3,1,4,2,2,4,4,4,3,2,3617,173,188,3,1,7,4,6,5,7,1,5,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,1,19,1,7,1,4,1,1,2,2,US,0,psychology
4,2,1,2,2,3,3,1,3,4,4,1,2,4,2,2,1,1,2,2,3,3,1,2,2,3,2,1,2,3,2,2,3,2,2,1,2,2,2,2,3,2,3,3,2,3,2,3,27,289,322,4,2,4,5,4,7,5,2,3,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,19,1,3,2,1,2,1,2,1,MY,1,Hospitality or Language major
4,5,4,1,4,1,3,4,3,3,2,1,2,3,2,3,1,1,1,1,1,1,1,1,2,3,5,3,4,3,3,4,4,1,3,2,5,2,4,3,3,4,2,4,4,4,2,4,58,298,438,6,5,6,3,6,3,5,4,4,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,3,2,2,17,1,4,1,1,2,1,1,1,PH,0,Civil Engineering
4,3,1,4,3,3,4,4,3,5,5,3,4,5,5,4,3,2,4,3,2,4,5,3,4,3,2,4,3,2,2,3,3,1,4,3,4,2,2,4,2,3,4,2,3,3,3,4,216,234,177,3,3,5,2,6,5,7,4,5,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,17,2,4,1,1,2,1,3,1,PH,0,civil engineering
5,3,1,1,1,1,1,1,5,1,1,4,3,1,3,3,4,5,3,3,5,5,4,4,5,5,5,3,5,3,5,4,5,5,5,2,5,3,5,3,5,5,4,2,5,3,3,1,108037,250,330,6,4,7,1,7,7,7,1,7,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,22,1,7,1,3,1,1,3,1,US,0,Psychology
5,2,1,5,3,5,3,3,3,2,1,4,4,2,1,1,4,3,3,2,2,2,3,1,5,4,4,1,4,4,5,3,3,4,3,1,5,3,3,3,2,3,5,5,5,5,4,4,3,295,320,4,6,7,1,7,1,4,1,6,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,3,1,2,32,2,10,1,2,2,1,3,1,EG,0,accounting
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,3,3,1,3,5,5,5,3,5,3,3,5,3,3,5,3,5,5,1,3,1,1,1,1,1,1,1,1,3,129,84,6,5,6,2,6,2,5,5,5,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,20,1,10,1,1,2,1,7,2,MY,1,law
4,2,2,5,2,3,3,2,4,3,3,4,4,2,4,2,3,4,4,1,4,5,3,4,4,4,2,3,1,2,2,2,2,1,1,2,2,1,3,3,4,5,4,4,5,5,2,4,229,336,243,3,6,4,5,7,6,6,5,5,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,15,1,4,1,4,2,1,2,2,BR,0,Physics
5,1,2,5,2,4,5,2,5,4,4,4,4,4,5,5,2,2,1,1,1,4,2,1,5,5,4,4,4,4,1,4,4,4,5,1,5,2,2,2,2,4,5,5,4,5,4,5,47,768,349,5,6,1,5,6,5,7,1,6,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,17,2,2,1,4,2,1,2,2,BR,0,computer engineering
1,1,3,1,1,3,3,1,1,4,2,1,1,5,1,5,1,1,1,1,5,1,1,1,3,4,5,4,4,4,3,4,5,3,2,1,4,4,5,4,1,2,1,2,1,1,1,3,8,455,227,4,5,4,1,7,5,7,7,6,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,2,15,1,1,1,4,2,1,1,2,BR,0,I do not know
4,4,5,5,3,3,3,3,3,5,5,4,4,4,5,3,3,2,2,1,1,3,4,3,4,4,3,5,4,5,5,4,4,5,3,3,5,3,5,3,5,4,5,4,4,3,4,4,34,248,405,6,1,7,1,7,6,5,0,7,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,1,2,32,2,4,1,3,1,2,4,2,BW,0,engineering
1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,2,3,5,5,4,5,5,5,4,2,3,3,3,2,2,2,2,2,1,2,2,2,3,2,1,4,156,185,7,2,6,2,6,1,7,2,6,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,1,20,1,1,1,5,1,1,3,1,US,1,Community Health
2,4,1,3,2,4,2,1,2,3,3,5,3,4,4,3,3,2,3,3,3,2,3,2,3,4,3,3,4,2,4,5,3,4,2,3,3,3,2,4,2,1,3,3,3,3,3,1,474,194,85201,2,4,4,5,6,3,5,5,3,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,15,3,7,3,3,2,3,9,1,US,0,idk
2,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,3,3,3,3,1,2,4,3,1,3,2,2,3,2,4,3,4,3,4,4,4,1,3,3,3,3,3,3,3,2,21,278,185,3,1,7,2,5,4,5,1,7,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,57,1,6,1,4,1,2,3,1,US,0,"business, marketing"
1,1,1,1,3,1,3,3,1,1,1,1,3,1,1,3,3,1,3,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,3,5,5,3,5,3,3,3,3,1,3,3,3,15,273,236,6,5,2,4,5,2,6,1,5,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,3,1,2,19,1,10,1,1,1,1,2,1,CA,0,Communication science
3,2,1,4,2,2,4,2,5,5,5,5,5,5,5,4,2,5,2,3,3,3,2,3,3,5,5,2,4,4,5,5,4,5,5,3,5,5,4,5,2,5,5,3,3,3,4,2,2,152,139,6,5,6,5,6,5,6,2,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,1,18,1,2,3,4,2,1,3,1,GB,0,psychology and early childhood 
2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,3,3,3,3,4,4,3,4,3,2,4,1,1,3,3,4,1,1,3,4,3,4,4,4,3,4,4,32,238,158,4,5,7,5,5,7,6,1,3,5,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,3,3,2,1,37,1,7,1,4,1,3,2,2,US,0,Parlegal
3,2,1,1,1,1,1,1,5,5,5,5,5,3,4,1,2,1,1,1,1,1,1,1,2,5,1,1,1,1,1,5,2,1,1,1,1,1,1,2,3,1,3,4,1,1,1,1,2,132,131,5,5,7,6,6,5,7,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,2,1,19,3,7,1,4,2,2,4,1,US,0,pre vet
2,3,3,3,3,4,3,4,3,3,4,3,3,3,4,4,3,2,4,4,4,3,4,3,3,3,3,2,4,4,2,3,3,3,4,3,3,4,3,3,2,2,4,4,3,3,4,4,9,66,185,1,2,4,2,5,4,4,5,4,4,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,3,3,1,2,35,1,1,1,1,2,2,2,1,SV,1,Human Resource
1,1,1,1,1,1,1,1,5,5,5,4,5,2,5,1,1,2,4,1,4,2,3,1,5,5,5,5,5,5,5,5,1,1,2,1,4,2,2,1,2,1,1,2,4,4,2,1,201,86,94,6,6,7,5,7,5,7,1,5,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,21,1,1,1,4,2,1,3,2,US,0,psychology
2,4,1,3,1,4,2,3,2,4,4,5,4,4,2,3,4,2,2,4,4,4,1,4,5,3,4,2,4,4,4,1,1,2,1,1,2,3,1,1,1,1,1,1,5,3,1,1,23,256,629,3,3,6,2,7,5,4,5,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,1,2,1,47,1,7,1,1,2,2,2,1,US,1,Business 
1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,3,3,3,3,4,4,4,3,4,2,2,4,1,1,2,3,4,3,1,3,4,4,4,4,4,4,4,4,28,132,113,5,5,7,6,5,7,6,1,2,3,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,3,3,2,1,37,1,7,1,4,1,3,2,2,US,0,Business Administration Legal and Medical
5,2,4,5,2,1,5,5,5,1,2,4,2,3,3,5,3,2,5,1,4,4,1,3,5,5,5,3,5,4,3,5,3,5,5,5,5,4,2,4,4,4,3,4,4,5,4,4,3,1166,451,7,3,7,4,7,7,7,1,7,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,3,3,2,2,29,1,10,1,2,1,1,3,2,JO,0,Communication Engineer
5,1,4,5,4,1,3,5,5,1,4,5,2,2,2,5,4,2,5,3,3,5,2,4,5,5,5,3,5,5,3,5,4,5,5,5,5,5,2,4,2,4,5,2,5,5,4,3,2,178,98,7,3,7,4,7,7,7,1,7,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,3,3,2,2,29,1,10,1,2,2,1,3,2,JO,0,Communication engineer
5,2,4,5,2,4,0,5,5,1,2,4,2,3,3,5,4,2,5,1,4,5,1,3,5,5,5,3,5,4,3,5,3,5,5,5,5,5,2,4,4,4,3,4,4,5,4,3,2,385,101,7,5,7,4,7,7,7,1,7,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,3,3,2,2,29,1,10,1,2,2,1,3,2,JO,0,Communication engineer
3,2,1,1,1,1,1,1,1,1,3,3,1,3,1,2,2,1,2,3,5,4,2,2,5,5,3,3,4,4,4,3,4,1,1,1,2,3,1,3,1,1,1,1,1,1,1,2,17,234,255,7,1,5,1,5,6,7,6,7,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,4,1,2,2,35,1,4,1,4,2,2,10,1,NONE,0,Foreign Affairs 
1,1,2,1,1,1,1,1,3,1,1,3,1,1,1,4,3,1,4,3,1,1,1,2,5,4,5,3,5,5,3,1,4,1,5,5,5,5,3,4,4,4,5,5,1,1,3,1,4,153,129,7,6,6,5,6,1,6,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,44,1,4,1,4,1,3,1,1,US,0,sociology
1,3,3,5,1,1,2,1,1,1,1,3,3,1,1,1,1,1,3,1,1,1,1,1,1,3,1,4,1,1,1,1,1,3,5,1,5,1,1,1,5,3,2,4,5,5,4,1,5,377,177,3,7,6,5,7,5,4,1,3,2,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,3,2,2,15,1,4,1,4,2,1,1,1,BR,0,Civil Engineering
4,4,4,4,4,4,3,4,5,4,4,4,3,3,3,3,4,3,3,3,3,5,4,3,4,4,4,4,4,4,4,4,3,5,4,3,4,4,3,3,3,3,3,3,3,3,3,3,115,300,1043,7,1,7,2,6,1,7,1,7,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,1,2,34,1,4,1,4,1,1,2,2,CA,0,education
3,4,3,1,1,2,1,1,5,5,5,4,4,5,5,5,3,3,4,4,5,5,2,4,5,5,4,3,4,4,4,4,1,1,3,1,3,3,1,1,4,3,3,4,3,3,1,3,6,181,154,3,2,5,5,5,7,7,6,5,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,2,1,34,1,1,1,4,2,2,3,1,US,0,Psychology
2,1,2,2,2,1,2,1,3,1,1,4,2,1,2,1,2,3,2,3,2,3,4,1,4,5,5,5,5,5,5,5,3,3,3,5,3,3,3,3,3,3,3,3,2,4,3,3,168,279,233,6,2,7,1,7,5,7,1,7,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,2,2,2,1,19,1,7,1,3,1,1,3,2,US,0,Rehabilitation Services
1,1,1,1,1,1,1,1,2,3,3,4,1,2,1,1,2,3,2,3,4,2,1,1,4,3,4,3,4,3,4,3,1,1,1,4,3,1,2,3,3,1,2,3,1,3,1,1,34,227,242,3,6,7,5,6,5,7,2,3,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,4,2,2,1,35,2,6,1,3,1,1,2,1,US,1,sociology social work 
1,1,1,1,1,1,1,1,3,2,3,1,3,3,2,1,3,4,1,4,4,2,4,3,4,3,1,3,3,1,1,5,3,2,3,2,5,3,3,1,1,1,1,1,1,1,2,1,38,319,160,5,7,7,1,4,1,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,41,1,4,1,4,1,2,3,2,US,0,Politics
4,3,1,3,4,2,4,3,4,5,5,5,3,2,4,2,2,5,5,3,2,2,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4,5,4,5,5,1,3,4,49,659,543,7,6,6,5,7,1,7,1,7,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,3,3,2,2,38,1,10,1,2,2,1,4,1,JO,0,Agribussiness
1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,1,1,1,1,3,4,2,4,1,1,1,2,1,1,2,1,1,1,1,2301,116,108,5,5,7,5,5,3,6,1,6,5,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,3,3,2,1,28,1,6,1,4,2,1,3,1,US,0,Psychology
3,1,1,1,2,1,1,1,4,4,4,1,3,3,1,1,2,4,4,2,4,4,1,5,4,4,4,2,4,5,4,3,1,2,3,4,4,4,1,3,1,2,2,2,2,1,1,2,12,195,142,5,6,1,7,3,2,3,7,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,33,1,6,5,4,1,1,2,1,US,0,elementary education
3,2,2,4,1,4,1,2,4,5,3,5,3,2,1,1,4,5,1,5,5,5,3,3,5,3,3,2,4,1,2,4,4,2,5,3,3,3,1,1,1,2,2,2,1,1,2,1,7,489,196,6,5,4,2,6,7,2,3,7,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,2,3,1,2,18,1,4,1,5,2,1,2,2,BR,0,Literature
3,2,4,1,1,2,1,1,3,3,3,1,2,4,3,4,1,2,2,4,5,3,4,2,4,2,3,2,5,3,4,2,3,2,3,1,2,2,4,1,1,1,1,1,1,2,1,1,9,130,129,6,3,5,4,7,2,7,5,4,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,1,1,1,49,1,2,1,4,2,2,2,2,BR,1,history
0,2,2,4,1,3,3,2,1,4,4,3,2,4,4,2,4,4,3,4,1,4,5,3,4,5,3,4,4,5,3,4,3,3,1,1,4,2,4,4,1,1,3,1,1,4,2,1,25,759,280,7,6,3,1,6,1,7,6,6,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,2,1,2,16,1,2,1,4,2,1,2,2,BR,0,engineering
5,1,1,3,2,4,1,1,4,3,3,4,3,4,4,2,4,5,2,4,5,5,3,4,5,5,5,5,4,5,4,4,3,4,4,3,4,4,2,2,1,2,3,1,1,2,2,1,5,534,322,7,5,6,6,6,2,7,3,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,3,2,2,16,1,12,1,5,2,1,2,2,BR,0,law
2,2,1,1,1,2,1,1,3,3,2,2,2,1,2,2,1,2,2,2,1,4,2,3,2,4,3,3,3,4,4,3,1,1,4,1,3,1,3,3,3,2,2,2,1,2,2,2,16,206,163,5,5,7,4,6,6,6,1,6,5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,1,49,1,6,1,4,1,2,3,1,US,2,Business 
3,2,1,1,1,1,1,1,4,1,1,2,1,1,2,1,5,5,4,5,5,5,4,4,4,4,3,4,5,4,5,3,1,1,1,4,4,3,2,2,2,1,1,1,1,1,1,3,27,256,179,7,6,7,6,7,5,7,1,2,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,3,2,2,17,1,12,1,4,2,1,1,2,BR,0,HISTORY
3,2,4,5,1,3,1,4,4,3,3,3,3,4,1,4,1,1,2,4,4,4,5,3,3,4,3,4,3,3,4,3,2,1,2,2,2,1,1,3,1,1,1,1,1,3,1,1,3,282,274,6,1,4,5,7,1,6,3,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,33,1,7,1,4,1,1,2,1,US,0,construction management
3,1,2,4,2,2,2,2,5,4,4,5,4,5,5,4,2,1,1,3,1,4,5,2,1,4,2,1,3,2,2,2,1,2,1,1,2,1,2,1,1,2,4,1,5,4,3,2,9,377,191,7,7,7,1,6,3,6,6,7,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,1,2,19,1,2,1,4,1,1,2,2,SV,0,Math
2,2,2,3,2,3,1,1,2,3,4,3,4,3,3,3,3,3,3,4,3,4,2,3,3,3,3,2,3,4,3,2,1,1,2,2,1,3,1,2,1,1,1,1,2,2,1,1,4,187,202,1,2,6,5,6,7,4,3,5,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,19,1,4,4,4,2,1,6,1,US,1,Psychology
1,4,2,4,1,4,1,2,4,5,4,5,5,4,4,5,2,2,2,5,4,5,5,2,1,4,1,2,4,4,4,1,4,4,4,1,2,4,4,2,2,4,1,2,2,1,2,2,12,284,205,6,7,1,6,7,2,6,5,3,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,1,1,1,18,1,12,1,4,2,1,3,1,US,0,psychology and biology
4,4,1,4,1,3,2,3,4,5,5,1,4,3,3,4,1,1,2,1,1,1,1,1,3,1,3,2,2,1,1,1,1,1,1,1,3,1,1,1,4,3,4,4,5,2,4,4,4,222,398,1,6,7,5,2,7,3,1,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,31,1,2,1,4,2,1,3,1,JE,2,finance
